index,compression_type,byte_length,compression_ratio,compression_duration,transmission_duration,average_compression_duration,average_transmission_duration,average_both
1346,Block Floating Point,493360,0.25,7067,308,274,4920,5195
1347,Block Floating Point,505296,0.25,12088,349,283,4916,5200
1348,Block Floating Point,506622,0.25,9643,613,290,4913,5204
1349,Block Floating Point,498052,0.25,7196,319,295,4910,5206
1350,Block Floating Point,509118,0.25,9200,613,302,4907,5209
1351,None,2.03574e+06,1,5,6488,302,4908,5210
1352,None,2.00111e+06,1,2,7197,301,4909,5211
1353,None,2.02857e+06,1,4,6838,301,4911,5213
1354,None,2.03144e+06,1,3,7355,301,4913,5214
1355,None,2.00682e+06,1,1,6347,301,4914,5215
1356,None,2.05243e+06,1,2,7838,301,4916,5217
1357,None,2.05426e+06,1,2,6565,300,4917,5218
1358,None,2.02957e+06,1,4,7748,300,4919,5220
1359,None,2.0528e+06,1,4,6333,300,4920,5221
1360,None,2.04838e+06,1,5,15858,300,4928,5228
1361,None,2.0127e+06,1,4,6396,299,4929,5229
1362,None,2.05786e+06,1,4,9445,299,4933,5232
1363,None,2.06858e+06,1,4,6637,299,4934,5233
1364,None,2.03485e+06,1,4,6436,299,4935,5234
1365,None,2.09014e+06,1,2,6671,299,4936,5235
1366,None,2.11045e+06,1,5,2559,298,4935,5233
1367,None,2.06792e+06,1,2,6504,298,4936,5234
1368,None,2.11085e+06,1,4,2690,298,4934,5232
1369,None,2.11455e+06,1,4,2412,298,4932,5230
1370,None,2.05729e+06,1,4,6606,297,4933,5231
1371,None,2.11465e+06,1,2,2402,297,4932,5229
1372,None,2.12358e+06,1,2,2531,297,4930,5227
1373,None,2.08138e+06,1,4,6477,297,4931,5228
1374,None,2.13312e+06,1,4,2442,297,4929,5226
1375,None,2.13675e+06,1,4,2740,296,4928,5224
1376,None,2.09641e+06,1,4,6608,296,4929,5225
1377,None,2.14666e+06,1,2,2655,296,4927,5224
1378,None,2.15666e+06,1,4,2511,296,4925,5222
1379,None,2.11071e+06,1,5,5901,296,4926,5222
1380,None,2.14834e+06,1,2,2527,295,4924,5220
1381,None,2.1416e+06,1,2,2455,295,4923,5218
1382,None,2.09308e+06,1,4,6694,295,4924,5219
1383,None,2.14442e+06,1,5,2851,295,4922,5218
1384,None,2.16202e+06,1,2,2621,295,4921,5216
1385,None,2.11214e+06,1,4,2469,294,4919,5214
1386,None,2.16757e+06,1,4,2538,294,4917,5212
1387,None,2.15299e+06,1,4,2529,294,4915,5210
1388,None,2.12331e+06,1,2,2564,294,4914,5208
1389,None,2.19026e+06,1,4,2740,293,4912,5206
1390,None,1.70506e+06,1,1,5244,293,4912,5206
1391,None,1.60072e+06,1,4,4867,293,4912,5206
1392,None,1.62587e+06,1,4,6077,293,4913,5207
1393,None,1.6057e+06,1,2,5121,293,4913,5207
1394,None,1.55787e+06,1,2,3392,292,4912,5205
1395,None,1.56706e+06,1,5,2143,292,4910,5203
1396,None,1.55826e+06,1,6,1701,292,4908,5201
1397,None,1.52517e+06,1,139,3605,292,4907,5199
1398,None,1.56698e+06,1,4,1682,292,4905,5197
1399,None,1.56706e+06,1,7,1708,291,4902,5194
1400,None,1.51798e+06,1,3,1679,291,4900,5192
1401,None,1.56179e+06,1,6,1757,291,4898,5190
1402,None,1.52549e+06,1,4,1673,291,4896,5187
1403,None,1.55982e+06,1,2,1672,291,4893,5185
1404,None,1.5525e+06,1,7,4527,290,4893,5184
1405,None,1.48409e+06,1,6,1682,290,4891,5182
1406,None,1.50893e+06,1,3,1761,290,4889,5179
1407,None,1.51095e+06,1,4,1773,290,4886,5177
1408,None,1.47209e+06,1,6,1851,290,4884,5174
1409,None,1.52786e+06,1,4,1660,289,4882,5172
1410,None,1.53181e+06,1,6,3073,289,4881,5170
1411,None,1.49226e+06,1,4,1716,289,4878,5168
1412,None,1.55294e+06,1,7,1937,289,4876,5166
1413,None,1.55935e+06,1,5,1721,289,4874,5163
1414,None,1.51827e+06,1,6,1816,288,4872,5161
1415,None,1.55252e+06,1,5,1668,288,4870,5158
1416,None,1.55349e+06,1,3,1726,288,4867,5156
1417,None,1.50826e+06,1,5,1747,288,4865,5154
1418,None,1.54114e+06,1,6,1873,288,4863,5151
1419,None,1.55022e+06,1,2,1744,287,4861,5149
1420,None,1.50753e+06,1,5,1621,287,4859,5146
1421,None,1.56305e+06,1,6,1825,287,4856,5144
1422,None,1.55857e+06,1,5,1747,287,4854,5142
1423,None,1.53122e+06,1,5,2079,287,4852,5139
1424,None,1.57559e+06,1,2,3338,286,4851,5138
1425,None,1.5741e+06,1,4,5694,286,4852,5139
1426,None,1.52172e+06,1,2,3583,286,4851,5138
1427,None,1.62295e+06,1,4,3462,286,4850,5136
1428,None,1.38188e+06,1,3,1842,286,4848,5134
1429,None,1.22273e+06,1,4,1439,285,4846,5131
1430,None,1.28023e+06,1,7,1733,285,4843,5129
1431,None,1.30361e+06,1,6,1554,285,4841,5127
1432,None,1.27711e+06,1,6,2916,285,4840,5125
1433,None,1.33844e+06,1,5,1571,285,4837,5123
1434,None,1.36086e+06,1,4,3525,284,4837,5121
1435,None,1.33529e+06,1,5,1587,284,4834,5119
1436,None,1.36249e+06,1,5,3881,284,4834,5118
1437,None,1.36158e+06,1,4,1653,284,4831,5116
1438,None,1.32802e+06,1,3,1512,284,4829,5113
1439,None,1.352e+06,1,6,1619,283,4827,5111
1440,None,1.34154e+06,1,5,1551,283,4825,5108
1441,None,1.30895e+06,1,6,1572,283,4822,5106
1442,None,1.34095e+06,1,3,1672,283,4820,5104
1443,None,1.34673e+06,1,6,1603,283,4818,5101
1444,None,1.31573e+06,1,5,1608,283,4816,5099
1445,None,1.33734e+06,1,5,1653,282,4813,5096
1446,None,1.3195e+06,1,5,1732,282,4811,5094
1447,None,1.29626e+06,1,3,1583,282,4809,5092
1448,None,1.30198e+06,1,9,3618,282,4808,5091
1449,None,1.29523e+06,1,4,1622,282,4806,5088
1450,None,1.26038e+06,1,6,1696,281,4804,5086
1451,None,1.27891e+06,1,5,1596,281,4802,5083
1452,None,1.25781e+06,1,6,1668,281,4800,5081
1453,None,1.28036e+06,1,6,1764,281,4797,5079
1454,None,1.26766e+06,1,5,1772,281,4795,5077
1455,None,1.24254e+06,1,5,1509,280,4793,5074
1456,None,1.28817e+06,1,4,1515,280,4791,5072
1457,None,1.30452e+06,1,6,1849,280,4789,5069
1458,None,1.27413e+06,1,5,1711,280,4787,5067
1459,None,1.31572e+06,1,4,1584,280,4785,5065
1460,None,1.30193e+06,1,4,1895,279,4783,5063
1461,None,1.26238e+06,1,6,1573,279,4780,5060
1462,None,1.29061e+06,1,6,1782,279,4778,5058
1463,None,1.27572e+06,1,3,1537,279,4776,5056
1464,None,1.2909e+06,1,5,3086,279,4775,5054
1465,None,1.27902e+06,1,6,1612,279,4773,5052
1466,None,1.23026e+06,1,4,1442,278,4771,5049
1467,None,1.26362e+06,1,5,1602,278,4768,5047
1468,None,1.26954e+06,1,5,1568,278,4766,5045
1469,None,1.24219e+06,1,7,5723,278,4767,5045
1470,None,1.28122e+06,1,3,1653,278,4765,5043
1471,None,1.28814e+06,1,6,1824,277,4763,5041
1472,None,1.26288e+06,1,6,4013,277,4762,5040
1473,None,1.29841e+06,1,6,1549,277,4760,5038
1474,None,1.32482e+06,1,6,1637,277,4758,5035
1475,None,1.30869e+06,1,6,1642,277,4756,5033
1476,None,1.33846e+06,1,5,1580,277,4754,5031
1477,None,1.3336e+06,1,6,2050,276,4752,5029
1478,None,1.30361e+06,1,5,1604,276,4750,5026
1479,None,1.3271e+06,1,5,1740,276,4748,5024
1480,None,1.31845e+06,1,2,1581,276,4746,5022
1481,None,1.28116e+06,1,6,1733,276,4743,5020
1482,None,1.31515e+06,1,5,1592,275,4741,5017
1483,None,1.30063e+06,1,6,1551,275,4739,5015
1484,None,1.256e+06,1,6,2647,275,4738,5013
1485,None,1.37227e+06,1,4,1773,275,4736,5011
1486,None,1.55735e+06,1,4,4657,275,4736,5011
1487,None,1.49026e+06,1,6,1615,274,4734,5009
1488,None,1.4031e+06,1,6,2954,274,4732,5007
1489,None,1.42893e+06,1,5,1752,274,4730,5005
1490,None,1.39012e+06,1,5,1707,274,4728,5003
1491,None,1.432e+06,1,7,5902,274,4729,5003
1492,None,1.45454e+06,1,4,1696,274,4727,5001
1493,None,1.46088e+06,1,5,1795,273,4725,4999
1494,None,1.48486e+06,1,3,3307,273,4724,4998
1495,None,1.46022e+06,1,5,1943,273,4722,4996
1496,None,1.45542e+06,1,4,1700,273,4720,4994
1497,None,1.40967e+06,1,6,2029,273,4719,4992
1498,None,1.48874e+06,1,6,1621,273,4716,4990
1499,None,1.49621e+06,1,6,1726,272,4715,4987
1500,None,1.46506e+06,1,6,1980,272,4713,4985
1501,None,1.47689e+06,1,5,1599,272,4711,4983
1502,None,1.4428e+06,1,6,1931,272,4709,4981
1503,None,1.4122e+06,1,6,1759,272,4707,4979
1504,None,1.45563e+06,1,4,3426,271,4706,4978
1505,None,1.44654e+06,1,4,1663,271,4704,4976
1506,None,1.4703e+06,1,6,1906,271,4702,4974
1507,None,1.4486e+06,1,2,1798,271,4700,4972
1508,None,1.42384e+06,1,5,1705,271,4698,4969
1509,None,1.45582e+06,1,5,1859,271,4696,4967
1510,None,1.43726e+06,1,4,1761,270,4694,4965
1511,None,1.46735e+06,1,2,1667,270,4692,4963
1512,None,1.42952e+06,1,6,1679,270,4690,4961
1513,None,1.45618e+06,1,4,1756,270,4688,4959
1514,None,1.45098e+06,1,6,1917,270,4687,4957
1515,None,1.41718e+06,1,6,1782,270,4685,4955
1516,None,1.4525e+06,1,5,1849,269,4683,4953
1517,None,1.47973e+06,1,3,1604,269,4681,4950
1518,None,1.45575e+06,1,7,3382,269,4680,4949
1519,None,1.5846e+06,1,1,3438,269,4679,4948
1520,None,2.03918e+06,1,4,9137,269,4682,4951
1521,None,2.01397e+06,1,4,7841,268,4684,4953
1522,None,1.9632e+06,1,4,6036,268,4685,4954
1523,None,2.00252e+06,1,2,8960,268,4688,4956
1524,None,1.99934e+06,1,4,6179,268,4689,4957
1525,None,1.96592e+06,1,2,13859,268,4695,4963
1526,None,1.97804e+06,1,4,7905,268,4697,4965
1527,None,1.98045e+06,1,4,6886,267,4698,4966
1528,None,1.96902e+06,1,4,6120,267,4699,4967
1529,None,1.98546e+06,1,4,7085,267,4701,4968
1530,None,2.00198e+06,1,4,6301,267,4702,4969
1531,None,1.99119e+06,1,5,8288,267,4704,4971
1532,None,2.00573e+06,1,4,6569,267,4705,4972
1533,None,2.00226e+06,1,1,6138,266,4706,4973
1534,None,1.99182e+06,1,4,8381,266,4709,4975
1535,None,2.01072e+06,1,4,6227,266,4710,4976
1536,None,2.01364e+06,1,4,6267,266,4711,4977
1537,None,1.98919e+06,1,2,10036,266,4714,4980
1538,None,1.9887e+06,1,4,6135,266,4715,4981
1539,None,2.0006e+06,1,4,6183,265,4716,4982
1540,None,1.98493e+06,1,5,7762,265,4718,4984
1541,None,2.03867e+06,1,4,6412,265,4719,4985
1542,None,2.04459e+06,1,5,9338,265,4722,4987
1543,None,2.0053e+06,1,4,6241,265,4723,4988
1544,None,2.03972e+06,1,6,16236,265,4731,4996
1545,None,2.03694e+06,1,4,6338,264,4732,4996
1546,None,2.02394e+06,1,4,7424,264,4733,4998
1547,None,2.02397e+06,1,4,6268,264,4734,4999
1548,None,2.05882e+06,1,4,4187,264,4734,4998
1549,None,2.08177e+06,1,4,8189,264,4736,5000
1550,None,2.07486e+06,1,4,6476,263,4737,5001
1551,None,2.05086e+06,1,4,9002,263,4740,5004
1552,None,2.04373e+06,1,2,4280,263,4740,5003
1553,None,2.05147e+06,1,4,4259,263,4739,5003
1554,None,2.12494e+06,1,5,2925,263,4738,5002
1555,None,1.63124e+06,1,4,5012,263,4738,5002
1556,None,1.6255e+06,1,2,7191,262,4740,5003
1557,None,1.60177e+06,1,4,5144,262,4740,5003
1558,None,1.72145e+06,1,4,5572,262,4741,5004
1559,None,1.61387e+06,1,2,4988,262,4741,5004
1560,None,1.66691e+06,1,4,5275,262,4741,5004
1561,None,1.57757e+06,1,4,4988,262,4742,5004
1562,None,1.66696e+06,1,4,5206,261,4742,5004
1563,None,1.62799e+06,1,6,12800,261,4747,5009
1564,None,1.69114e+06,1,4,5293,261,4747,5009
1565,None,1.62891e+06,1,5,6984,261,4749,5010
1566,None,1.67314e+06,1,2,5173,261,4749,5010
1567,None,1.67313e+06,1,4,6119,261,4750,5011
1568,None,1.53179e+06,1,4,3272,261,4749,5010
1569,None,1.53681e+06,1,4,1793,260,4747,5008
1570,None,1.47758e+06,1,5,1656,260,4745,5006
1571,None,1.53837e+06,1,5,1846,260,4743,5004
1572,None,1.47467e+06,1,6,1934,260,4741,5002
1573,None,1.52908e+06,1,4,1955,260,4740,5000
1574,None,1.52741e+06,1,5,1654,260,4738,4998
1575,None,1.64355e+06,1,2,3513,259,4737,4997
1576,None,1.63598e+06,1,2,5041,259,4737,4997
1577,None,1.70606e+06,1,4,5322,259,4738,4997
1578,None,1.67949e+06,1,4,5442,259,4738,4997
1579,None,1.63322e+06,1,4,5139,259,4738,4997
1580,None,1.63122e+06,1,5,7137,259,4740,4999
1581,None,1.6737e+06,1,4,8618,258,4742,5001
1582,None,1.57482e+06,1,1,5645,258,4743,5001
1583,None,1.56316e+06,1,2,3329,258,4742,5000
1584,None,1.46506e+06,1,4,1796,258,4740,4998
1585,None,1.5091e+06,1,7,3716,258,4739,4998
1586,None,1.49209e+06,1,4,1600,258,4737,4995
1587,None,1.56327e+06,1,5,1826,257,4736,4993
1588,None,1.5792e+06,1,4,3219,257,4735,4992
1589,None,1.5202e+06,1,2,4340,257,4734,4992
1590,None,1.62325e+06,1,4,3478,257,4734,4991
1591,None,1.66054e+06,1,4,5269,257,4734,4991
1592,None,1.57088e+06,1,4,4451,257,4734,4991
1593,None,1.64158e+06,1,2,3456,256,4733,4990
1594,None,1.65058e+06,1,4,6145,256,4734,4991
1595,None,1.59075e+06,1,4,5011,256,4734,4991
1596,None,1.5884e+06,1,4,5021,256,4734,4991
1597,None,1.51787e+06,1,6,8570,256,4737,4993
1598,None,1.60641e+06,1,2,3506,256,4736,4992
1599,None,1.66922e+06,1,2,7520,256,4738,4994
1600,None,1.627e+06,1,2,5153,255,4738,4994
1601,None,1.66095e+06,1,4,5475,255,4738,4994
1602,None,1.60946e+06,1,3,7253,255,4740,4995
1603,None,1.48642e+06,1,4,3147,255,4739,4994
1604,None,1.56533e+06,1,4,1986,255,4737,4992
1605,None,1.58706e+06,1,4,3331,255,4736,4991
1606,None,1.53563e+06,1,3,3813,254,4736,4991
1607,None,1.61658e+06,1,4,3639,254,4735,4990
1608,None,1.60084e+06,1,5,7129,254,4736,4991
1609,None,1.59094e+06,1,4,4894,254,4737,4991
1610,None,1.63961e+06,1,5,7250,254,4738,4992
1611,None,1.54542e+06,1,2,3219,254,4737,4991
1612,None,1.64842e+06,1,4,3833,253,4737,4991
1613,None,1.58633e+06,1,4,7193,253,4738,4992
1614,None,1.62832e+06,1,4,5090,253,4738,4992
1615,None,1.65984e+06,1,5,7710,253,4740,4994
1616,None,1.58688e+06,1,4,5108,253,4740,4994
1617,None,1.70103e+06,1,4,5300,253,4741,4994
1618,None,1.63248e+06,1,2,5123,253,4741,4994
1619,None,1.69631e+06,1,5,7820,252,4743,4996
1620,None,1.64746e+06,1,4,5133,252,4743,4996
1621,None,1.73536e+06,1,4,7559,252,4745,4997
1622,None,1.69977e+06,1,10,5211,252,4745,4998
1623,None,1.6577e+06,1,2,5047,252,4745,4998
1624,None,1.52685e+06,1,5,3746,252,4745,4997
1625,None,1.54693e+06,1,5,1783,251,4743,4995
1626,None,1.49449e+06,1,6,1942,251,4741,4993
1627,None,1.62178e+06,1,4,4021,251,4741,4992
1628,None,1.61553e+06,1,4,5126,251,4741,4993
1629,None,1.70183e+06,1,4,8158,251,4743,4994
1630,None,1.62794e+06,1,4,5118,251,4743,4995
1631,None,1.67144e+06,1,4,7396,251,4745,4996
1632,None,1.67014e+06,1,1,5016,250,4745,4996
1633,None,1.58872e+06,1,4,4966,250,4745,4996
1634,None,1.68965e+06,1,2,5247,250,4746,4996
1635,None,1.69185e+06,1,4,5568,250,4746,4997
1636,None,1.63805e+06,1,2,5065,250,4746,4997
1637,None,1.74823e+06,1,4,5529,250,4747,4997
1638,None,1.69038e+06,1,4,5925,250,4747,4997
1639,None,1.73346e+06,1,4,5532,249,4748,4998
1640,None,1.74491e+06,1,4,5598,249,4748,4998
1641,None,1.72544e+06,1,4,7900,249,4750,5000
1642,None,1.66714e+06,1,4,5138,249,4751,5000
1643,None,1.75751e+06,1,4,5601,249,4751,5000
1644,None,1.77662e+06,1,2,7126,249,4753,5002
1645,None,1.73806e+06,1,4,5500,248,4753,5002
1646,None,1.81001e+06,1,5,7308,248,4755,5003
1647,None,1.75558e+06,1,4,5544,248,4755,5004
1648,None,1.77423e+06,1,4,5586,248,4756,5004
1649,None,1.69269e+06,1,4,5809,248,4756,5005
1650,None,1.74008e+06,1,4,5351,248,4757,5005
1651,None,1.75468e+06,1,3,7016,248,4758,5006
1652,None,1.7221e+06,1,4,5526,247,4758,5006
1653,None,1.73821e+06,1,2,5556,247,4759,5007
1654,None,1.71394e+06,1,5,11991,247,4763,5011
1655,None,1.59168e+06,1,4,4978,247,4763,5011
1656,None,1.64918e+06,1,4,7273,247,4765,5012
1657,None,1.65954e+06,1,4,5272,247,4765,5012
1658,None,1.60374e+06,1,4,7000,247,4767,5014
1659,None,1.66851e+06,1,2,5117,246,4767,5014
1660,None,1.63729e+06,1,2,5080,246,4767,5014
1661,None,1.70488e+06,1,4,7404,246,4769,5015
1662,None,1.70173e+06,1,2,6233,246,4769,5016
1663,None,1.64001e+06,1,2,5146,246,4770,5016
1664,None,1.70035e+06,1,4,5366,246,4770,5016
1665,None,1.72018e+06,1,4,5397,246,4770,5016
1666,None,1.65493e+06,1,4,5372,245,4771,5017
1667,None,1.72526e+06,1,4,7750,245,4772,5018
1668,None,1.73526e+06,1,4,5412,245,4773,5018
1669,None,1.66083e+06,1,5,7135,245,4774,5020
1670,None,1.75349e+06,1,4,5456,245,4775,5020
1671,None,2.00891e+06,1,2,16410,245,4782,5027
1672,None,1.84744e+06,1,4,5850,245,4782,5027
1673,None,1.9426e+06,1,4,6130,244,4783,5028
1674,None,1.9505e+06,1,2,6031,244,4784,5029
1675,None,1.9675e+06,1,2,7101,244,4785,5030
1676,None,1.94906e+06,1,4,6180,244,4786,5030
1677,None,1.98062e+06,1,4,6172,244,4787,5031
1678,None,1.9789e+06,1,4,9172,244,4790,5034
1679,None,1.92145e+06,1,2,5918,244,4790,5034
1680,None,2.00601e+06,1,5,14625,243,4796,5040
1681,None,2.0165e+06,1,4,6336,243,4797,5041
1682,None,2.01245e+06,1,5,8733,243,4799,5043
1683,None,2.00735e+06,1,4,6156,243,4800,5044
1684,None,1.99808e+06,1,1,6224,243,4801,5044
1685,None,1.98245e+06,1,4,7713,243,4803,5046
1686,None,2.00668e+06,1,2,6507,243,4804,5047
1687,None,2.02431e+06,1,4,6306,242,4805,5047
1688,None,2.00288e+06,1,2,6396,242,4806,5048
1689,None,2.02998e+06,1,2,7263,242,4807,5050
1690,None,2.01813e+06,1,4,6331,242,4808,5050
1691,None,1.98539e+06,1,5,7117,242,4809,5052
1692,None,2.02009e+06,1,2,6521,242,4810,5052
1693,None,2.01773e+06,1,2,6346,242,4811,5053
1694,None,1.97574e+06,1,5,10220,241,4814,5056
1695,None,1.98464e+06,1,4,6337,241,4815,5057
1696,None,1.98276e+06,1,4,6314,241,4816,5058
1697,None,2.01622e+06,1,5,8956,241,4819,5060
1698,None,2.02208e+06,1,4,6305,241,4819,5061
1699,None,2.00835e+06,1,2,6212,241,4820,5061
1700,None,1.97011e+06,1,5,8810,241,4823,5064
1701,None,2.06442e+06,1,2,6408,240,4824,5064
1702,None,1.72365e+06,1,2,7044,240,4825,5066
1703,None,1.70379e+06,1,5,5288,240,4825,5066
1704,None,1.64644e+06,1,5,7213,240,4827,5067
1705,None,1.68931e+06,1,4,5154,240,4827,5067
1706,None,1.69029e+06,1,2,5413,240,4827,5067
1707,None,1.72776e+06,1,4,5525,240,4827,5068
1708,None,1.72025e+06,1,6,14142,239,4833,5073
1709,None,1.77074e+06,1,4,5491,239,4833,5073
1710,None,1.72547e+06,1,4,7764,239,4835,5075
1711,None,1.75375e+06,1,4,5730,239,4836,5075
1712,None,1.70395e+06,1,6,10371,239,4839,5078
1713,None,1.7048e+06,1,4,5231,239,4839,5078
1714,None,1.65571e+06,1,2,12833,239,4844,5083
1715,None,1.67525e+06,1,4,5337,238,4844,5083
1716,None,1.64086e+06,1,6,11369,238,4848,5087
1717,None,1.67709e+06,1,2,5408,238,4848,5087
1718,None,1.68042e+06,1,4,5286,238,4848,5087
1719,None,1.70745e+06,1,4,5468,238,4849,5087
1720,None,1.69007e+06,1,744,9996,238,4852,5090
1721,Block Floating Point,434342,0.25,6973,351,242,4849,5092
1722,Block Floating Point,434514,0.25,11887,308,249,4846,5096
1723,Block Floating Point,452362,0.25,6414,284,252,4844,5097
1724,Block Floating Point,444928,0.25,9666,312,258,4841,5100
1725,Block Floating Point,461176,0.25,6426,298,261,4839,5101
1726,Block Floating Point,444868,0.25,19914,331,273,4836,5109
1727,Block Floating Point,455114,0.25,8314,311,278,4833,5111
1728,Block Floating Point,447380,0.25,6747,279,281,4831,5112
1729,Block Floating Point,424602,0.25,15059,1027,290,4828,5119
1730,Block Floating Point,383050,0.25,5367,242,293,4826,5119
1731,None,1.56464e+06,1,8,10349,293,4829,5122
1732,None,1.48568e+06,1,6,1692,292,4827,5120
1733,None,1.52504e+06,1,4,1764,292,4825,5118
1734,None,1.41383e+06,1,5,1701,292,4824,5116
1735,None,1.48034e+06,1,6,1746,292,4822,5114
1736,None,1.43867e+06,1,5,1760,292,4820,5112
1737,None,1.49301e+06,1,115,2839,292,4819,5111
1738,None,1.46948e+06,1,4,1848,291,4817,5109
1739,None,1.53149e+06,1,3,1667,291,4815,5107
1740,None,1.4545e+06,1,3,3445,291,4815,5106
1741,None,1.52079e+06,1,4,1646,291,4813,5104
1742,None,1.47394e+06,1,7,5824,291,4813,5105
1743,None,1.52382e+06,1,6,1853,291,4812,5103
1744,None,1.46522e+06,1,4,4995,291,4812,5103
1745,None,1.50308e+06,1,5,1780,290,4810,5101
1746,None,1.41681e+06,1,4,1717,290,4808,5099
1747,None,1.47242e+06,1,5,1723,290,4807,5097
1748,None,1.42064e+06,1,5,1795,290,4805,5095
1749,None,1.51474e+06,1,4,1637,290,4803,5093
1750,None,1.4709e+06,1,6,3567,290,4802,5092
1751,None,1.51961e+06,1,4,1638,289,4800,5090
1752,None,1.61752e+06,1,2,3426,289,4800,5089
1753,None,1.65714e+06,1,4,5943,289,4800,5090
1754,None,1.6087e+06,1,4,5000,289,4800,5090
1755,None,1.63617e+06,1,4,5121,289,4801,5090
1756,None,1.61514e+06,1,4,4996,289,4801,5090
1757,None,1.51218e+06,1,3,4383,288,4800,5089
1758,None,1.5955e+06,1,4,3426,288,4800,5088
1759,None,1.61533e+06,1,4,5123,288,4800,5088
1760,None,1.56554e+06,1,4,3353,288,4799,5087
1761,None,1.67402e+06,1,4,3579,288,4798,5087
1762,None,1.70557e+06,1,6,8005,288,4800,5088
1763,None,1.63213e+06,1,4,5272,287,4800,5088
1764,None,1.70006e+06,1,9,5315,287,4801,5089
1765,None,1.68913e+06,1,4,6769,287,4802,5089
1766,None,1.60248e+06,1,5,5186,287,4802,5090
1767,None,1.64151e+06,1,2,8649,287,4804,5092
1768,None,1.60475e+06,1,2,5066,287,4804,5092
1769,None,1.5383e+06,1,4,3292,286,4804,5091
1770,None,1.59689e+06,1,4,5335,286,4804,5091
1771,None,1.5872e+06,1,2,5033,286,4804,5091
1772,None,1.55737e+06,1,5,4497,286,4804,5090
1773,None,1.63544e+06,1,4,3687,286,4803,5089
1774,None,1.61508e+06,1,4,14021,286,4808,5095
1775,None,1.68395e+06,1,4,5323,285,4809,5095
1776,None,1.63115e+06,1,2,6732,285,4810,5096
1777,None,1.68012e+06,1,4,5334,285,4810,5096
1778,None,1.57287e+06,1,3,4491,285,4810,5095
1779,None,1.61875e+06,1,2,3697,285,4809,5095
1780,None,1.55154e+06,1,5,4421,285,4809,5094
1781,None,1.6071e+06,1,2,3421,285,4808,5093
1782,None,1.51878e+06,1,2,3251,284,4807,5092
1783,None,1.57796e+06,1,5,4500,284,4807,5092
1784,None,1.49523e+06,1,4,1799,284,4806,5090
1785,None,1.52831e+06,1,5,4840,284,4806,5090
1786,None,1.53879e+06,1,2,1748,284,4804,5088
1787,None,1.59812e+06,1,4,3850,284,4803,5087
1788,None,1.56587e+06,1,4,3368,283,4802,5086
1789,None,1.60654e+06,1,5,5208,283,4803,5086
1790,None,1.50826e+06,1,4,3275,283,4802,5085
1791,None,1.49554e+06,1,2,1613,283,4800,5084
1792,None,1.48846e+06,1,5,1621,283,4798,5082
1793,None,1.45681e+06,1,3,2017,283,4797,5080
1794,None,1.53274e+06,1,4,1697,283,4795,5078
1795,None,1.50656e+06,1,5,1994,282,4793,5076
1796,None,1.56515e+06,1,4,1709,282,4792,5074
1797,None,1.52083e+06,1,4,1799,282,4790,5073
1798,None,1.53796e+06,1,6,3574,282,4789,5072
1799,None,1.48217e+06,1,4,1761,282,4788,5070
1800,None,1.57256e+06,1,4,1714,282,4786,5068
1801,None,1.56224e+06,1,7,3715,281,4785,5067
1802,None,1.63425e+06,1,4,3556,281,4785,5066
1803,None,1.58274e+06,1,2,5768,281,4785,5067
1804,None,1.64986e+06,1,2,5155,281,4785,5067
1805,None,1.54259e+06,1,2,3622,281,4785,5066
1806,None,1.55546e+06,1,4,1814,281,4783,5064
1807,None,1.50412e+06,1,5,3114,280,4782,5063
1808,None,1.51222e+06,1,5,1643,280,4781,5061
1809,None,1.46564e+06,1,6,1857,280,4779,5060
1810,None,1.50615e+06,1,6,1733,280,4777,5058
1811,None,1.46971e+06,1,6,2051,280,4776,5056
1812,None,1.50741e+06,1,5,1784,280,4774,5054
1813,None,1.48068e+06,1,5,1616,280,4772,5052
1814,None,1.5475e+06,1,2,1822,279,4771,5051
1815,None,1.60303e+06,1,4,3520,279,4770,5050
1816,None,2.01291e+06,1,4,7925,279,4772,5051
1817,None,2.06142e+06,1,1,4272,279,4771,5051
1818,None,2.04325e+06,1,4,4766,279,4771,5051
1819,None,2.08252e+06,1,3,8437,279,4773,5053
1820,None,2.10384e+06,1,4,2424,279,4772,5051
1821,None,2.07636e+06,1,4,6568,278,4773,5052
1822,None,2.1093e+06,1,4,2509,278,4772,5051
1823,None,2.1353e+06,1,1,2510,278,4771,5049
1824,None,2.11946e+06,1,5,2866,278,4770,5048
1825,None,2.14873e+06,1,2,2503,278,4768,5047
1826,None,2.1639e+06,1,2,2557,278,4767,5045
1827,None,2.14902e+06,1,1,2597,277,4766,5044
1828,None,2.16701e+06,1,4,2722,277,4765,5043
1829,None,2.17536e+06,1,4,2492,277,4764,5041
1830,None,2.1462e+06,1,2,2510,277,4762,5040
1831,None,2.18487e+06,1,4,2646,277,4761,5039
1832,None,2.19289e+06,1,4,2597,277,4760,5037
1833,None,2.17663e+06,1,4,2884,277,4759,5036
1834,None,2.20848e+06,1,5,2763,276,4758,5035
1835,None,2.20409e+06,1,2,3232,276,4757,5034
1836,None,2.18751e+06,1,4,2636,276,4756,5033
1837,None,2.20901e+06,1,5,2918,276,4755,5031
1838,None,2.21051e+06,1,1,2556,276,4754,5030
1839,None,2.19501e+06,1,2,2680,276,4753,5029
1840,None,2.22171e+06,1,5,2958,276,4752,5028
1841,None,2.23108e+06,1,4,2576,275,4750,5026
