index,compression_type,byte_length,compression_ratio,compression_duration,transmission_duration,average_compression_duration,average_transmission_duration,average_both
991,Block Floating Point,634298,0.25,8872,520,8899,406,9305
992,Block Floating Point,584786,0.25,12667,571,8903,406,9309
993,Block Floating Point,593926,0.25,8328,502,8902,406,9309
994,Block Floating Point,608444,0.25,8559,521,8902,406,9308
995,Block Floating Point,614722,0.25,22528,693,8915,407,9322
996,Block Floating Point,587190,0.25,8230,500,8915,407,9322
997,Block Floating Point,561312,0.25,9567,1044,8915,407,9323
998,Block Floating Point,553072,0.25,7736,488,8914,407,9322
999,Block Floating Point,540660,0.25,12617,1045,8918,408,9326
1000,Block Floating Point,530890,0.25,7378,464,8916,408,9325
1001,Block Floating Point,533314,0.25,8103,490,8915,408,9324
1002,Block Floating Point,550496,0.25,7740,481,8914,408,9323
1003,Block Floating Point,551186,0.25,7709,477,8913,408,9322
1004,Block Floating Point,581554,0.25,10626,1069,8915,409,9324
1005,Block Floating Point,584602,0.25,8243,495,8914,409,9324
1006,Block Floating Point,574466,0.25,7999,491,8913,409,9323
1007,Block Floating Point,595262,0.25,12353,1114,8917,410,9327
1008,Block Floating Point,597784,0.25,8308,495,8916,410,9326
1009,Block Floating Point,606588,0.25,13241,594,8920,410,9331
1010,Block Floating Point,612890,0.25,8592,508,8920,410,9331
1011,Block Floating Point,616052,0.25,12313,1165,8923,411,9335
1012,Block Floating Point,610430,0.25,8637,502,8923,411,9335
1013,Block Floating Point,579224,0.25,8062,538,8922,411,9334
1014,Block Floating Point,415202,0.25,7705,289,8921,411,9333
1015,Block Floating Point,379452,0.25,5436,240,8918,411,9329
1016,Block Floating Point,410246,0.25,5825,287,8915,411,9326
1017,Block Floating Point,415082,0.25,18583,312,8924,411,9335
1018,Block Floating Point,399636,0.25,5647,282,8921,410,9332
1019,Block Floating Point,420210,0.25,12163,309,8924,410,9335
1020,Block Floating Point,411428,0.25,5666,264,8921,410,9332
1021,Block Floating Point,431286,0.25,18926,321,8931,410,9341
1022,Block Floating Point,439564,0.25,6117,275,8928,410,9338
1023,Block Floating Point,429802,0.25,17003,318,8936,410,9346
1024,Block Floating Point,458018,0.25,6387,289,8933,410,9344
1025,Block Floating Point,467734,0.25,11410,317,8936,410,9346
1026,Block Floating Point,453076,0.25,6264,284,8933,410,9343
1027,Block Floating Point,473912,0.25,13829,346,8938,410,9348
1028,Block Floating Point,456374,0.25,6371,284,8935,409,9345
1029,Block Floating Point,468314,0.25,6421,296,8933,409,9343
1030,Block Floating Point,453666,0.25,16732,332,8940,409,9350
1031,Block Floating Point,472458,0.25,6779,289,8938,409,9348
1032,Block Floating Point,460894,0.25,19735,337,8949,409,9358
1033,Block Floating Point,481502,0.25,6694,304,8947,409,9356
1034,Block Floating Point,463664,0.25,6387,296,8944,409,9354
1035,Block Floating Point,481294,0.25,19830,348,8955,409,9364
1036,Block Floating Point,465664,0.25,6516,295,8952,409,9361
1037,Block Floating Point,474290,0.25,20734,343,8964,409,9373
1038,Block Floating Point,497010,0.25,6935,316,8962,408,9371
1039,Block Floating Point,487736,0.25,21604,359,8974,408,9383
1040,Block Floating Point,511494,0.25,7100,329,8972,408,9381
1041,Block Floating Point,515870,0.25,13391,357,8976,408,9385
1042,Block Floating Point,495584,0.25,6925,322,8974,408,9383
1043,Block Floating Point,515752,0.25,10215,623,8976,408,9385
1044,Block Floating Point,518204,0.25,7248,327,8974,408,9383
1045,Block Floating Point,498918,0.25,9058,354,8974,408,9383
1046,Block Floating Point,521096,0.25,7369,348,8972,408,9381
1047,Block Floating Point,525580,0.25,7372,319,8971,408,9380
1048,Block Floating Point,506436,0.25,9793,335,8972,408,9380
1049,Block Floating Point,527404,0.25,7492,319,8970,408,9379
1050,Block Floating Point,526332,0.25,19660,662,8980,408,9389
1051,Block Floating Point,503502,0.25,7001,392,8979,408,9387
1052,Block Floating Point,517684,0.25,18350,358,8988,408,9396
1053,Block Floating Point,503914,0.25,6975,342,8986,408,9394
1054,Block Floating Point,501708,0.25,19436,374,8996,408,9404
1055,Block Floating Point,523786,0.25,7244,354,8994,408,9402
1056,Block Floating Point,524714,0.25,12371,326,8997,408,9406
1057,Block Floating Point,505026,0.25,6950,345,8995,408,9404
1058,Block Floating Point,533094,0.25,7631,324,8994,408,9402
1059,Block Floating Point,504766,0.25,7153,341,8992,408,9400
1060,Block Floating Point,473738,0.25,19335,583,9002,408,9410
1061,Block Floating Point,487442,0.25,6718,345,9000,408,9408
1062,Block Floating Point,505912,0.25,13372,346,9004,408,9412
1063,Block Floating Point,506398,0.25,7053,324,9002,408,9410
1064,Block Floating Point,516660,0.25,13883,356,9007,408,9415
1065,Block Floating Point,520948,0.25,7183,333,9005,408,9413
1066,Block Floating Point,514656,0.25,12897,355,9009,408,9417
1067,Block Floating Point,517074,0.25,7196,330,9007,407,9415
1068,Block Floating Point,522492,0.25,13348,366,9011,407,9419
1069,Block Floating Point,513868,0.25,7312,320,9009,407,9417
1070,Block Floating Point,513916,0.25,7244,323,9008,407,9415
1071,Block Floating Point,517564,0.25,7235,327,9006,407,9414
1072,Block Floating Point,511890,0.25,15661,347,9012,407,9420
1073,Block Floating Point,511656,0.25,7296,328,9011,407,9418
1074,Block Floating Point,519266,0.25,7259,333,9009,407,9416
1075,Block Floating Point,511270,0.25,21264,381,9020,407,9428
1076,Block Floating Point,511862,0.25,7157,329,9019,407,9426
1077,Block Floating Point,518662,0.25,7246,327,9017,407,9424
1078,Block Floating Point,508660,0.25,15787,343,9023,407,9431
1079,Block Floating Point,511086,0.25,7113,370,9021,407,9429
1080,Block Floating Point,519204,0.25,13881,361,9026,407,9433
1081,Block Floating Point,513750,0.25,7303,329,9024,407,9432
1082,Block Floating Point,513982,0.25,7101,328,9023,407,9430
1083,Block Floating Point,518986,0.25,8930,322,9023,406,9429
1084,Block Floating Point,510586,0.25,7053,327,9021,406,9428
1085,Block Floating Point,513208,0.25,7135,324,9019,406,9426
1086,Block Floating Point,518962,0.25,7414,327,9017,406,9424
1087,Block Floating Point,510722,0.25,18670,376,9026,406,9433
1088,Block Floating Point,506698,0.25,7182,394,9025,406,9431
1089,Block Floating Point,520772,0.25,11183,408,9027,406,9433
1090,Block Floating Point,513946,0.25,7302,365,9025,406,9432
1091,Block Floating Point,519056,0.25,13346,393,9029,406,9436
1092,Block Floating Point,522704,0.25,7487,331,9028,406,9434
1093,Block Floating Point,375558,0.25,10435,292,9029,406,9435
1094,Block Floating Point,335570,0.25,4727,217,9025,406,9431
1095,Block Floating Point,357024,0.25,7003,225,9023,406,9429
1096,Block Floating Point,361050,0.25,5081,235,9020,405,9426
1097,Block Floating Point,344682,0.25,5355,671,9016,406,9422
1098,Block Floating Point,361816,0.25,5066,256,9013,406,9419
1099,Block Floating Point,353106,0.25,5018,759,9009,406,9415
1100,Block Floating Point,368914,0.25,5357,287,9006,406,9412
1101,Block Floating Point,354866,0.25,5012,231,9002,406,9408
1102,Block Floating Point,364526,0.25,8451,261,9002,406,9408
1103,Block Floating Point,359584,0.25,5205,234,8998,405,9404
1104,Block Floating Point,350070,0.25,16063,441,9004,405,9410
1105,Block Floating Point,367958,0.25,5208,241,9001,405,9407
1106,Block Floating Point,371346,0.25,11109,386,9003,405,9409
1107,Block Floating Point,356992,0.25,5019,252,8999,405,9405
1108,Block Floating Point,386294,0.25,9647,275,9000,405,9405
1109,Block Floating Point,337452,0.25,4745,222,8996,405,9401
1110,Block Floating Point,316104,0.25,9979,412,8997,405,9402
1111,Block Floating Point,313604,0.25,4757,203,8993,405,9398
1112,Block Floating Point,297664,0.25,7817,219,8992,404,9397
1113,Block Floating Point,311914,0.25,4289,205,8988,404,9393
1114,Block Floating Point,319518,0.25,10320,281,8989,404,9394
1115,Block Floating Point,307066,0.25,4225,231,8985,404,9389
1116,Block Floating Point,323124,0.25,13131,242,8988,404,9393
1117,Block Floating Point,320274,0.25,4601,208,8985,404,9389
1118,Block Floating Point,311744,0.25,15506,393,8990,404,9395
1119,Block Floating Point,323724,0.25,4550,307,8986,404,9391
1120,Block Floating Point,327190,0.25,15997,243,8993,403,9397
1121,Block Floating Point,316634,0.25,4497,200,8989,403,9392
1122,Block Floating Point,326860,0.25,7709,425,8988,403,9391
1123,Block Floating Point,326494,0.25,4504,207,8984,403,9387
1124,Block Floating Point,312566,0.25,4493,194,8980,403,9383
1125,Block Floating Point,330534,0.25,4986,226,8976,403,9379
1126,Block Floating Point,326442,0.25,5170,426,8973,403,9376
1127,Block Floating Point,308998,0.25,7959,225,8972,403,9375
1128,Block Floating Point,314794,0.25,4358,207,8968,402,9371
1129,Block Floating Point,322780,0.25,15241,309,8973,402,9376
1130,Block Floating Point,312458,0.25,4325,205,8969,402,9372
1131,Block Floating Point,324186,0.25,14873,250,8974,402,9377
1132,Block Floating Point,323278,0.25,4438,208,8970,402,9373
1133,Block Floating Point,312278,0.25,11961,220,8973,402,9375
1134,Block Floating Point,321722,0.25,4416,208,8969,402,9371
1135,Block Floating Point,321270,0.25,9116,254,8969,401,9371
1136,Block Floating Point,311544,0.25,5668,827,8966,402,9368
1137,Block Floating Point,319494,0.25,8726,257,8966,402,9368
1138,Block Floating Point,310198,0.25,4319,204,8962,402,9364
1139,Block Floating Point,312364,0.25,8546,247,8961,401,9363
1140,Block Floating Point,318898,0.25,4399,210,8957,401,9359
1141,Block Floating Point,320154,0.25,9012,250,8958,401,9359
1142,Block Floating Point,308078,0.25,4273,201,8953,401,9355
1143,Block Floating Point,316726,0.25,10018,238,8954,401,9356
1144,Block Floating Point,307352,0.25,4246,202,8950,401,9351
1145,Block Floating Point,313688,0.25,8567,239,8950,400,9351
1146,Block Floating Point,306562,0.25,4211,202,8946,400,9347
1147,Block Floating Point,311814,0.25,8785,257,8946,400,9346
1148,Block Floating Point,303794,0.25,4407,195,8942,400,9342
1149,Block Floating Point,313004,0.25,14937,389,8947,400,9347
1150,Block Floating Point,308102,0.25,5154,196,8944,400,9344
1151,Block Floating Point,311246,0.25,13561,235,8948,400,9348
1152,Block Floating Point,303568,0.25,4290,200,8944,399,9343
1153,Block Floating Point,311646,0.25,12663,271,8947,399,9347
1154,Block Floating Point,302816,0.25,4293,215,8943,399,9342
1155,Block Floating Point,317812,0.25,12836,669,8946,399,9346
1156,Block Floating Point,307574,0.25,4256,201,8942,399,9342
1157,Block Floating Point,315788,0.25,12236,293,8945,399,9345
1158,Block Floating Point,310556,0.25,4284,199,8941,399,9340
1159,Block Floating Point,324478,0.25,4611,234,8937,399,9336
1160,Block Floating Point,313478,0.25,4343,206,8933,399,9332
1161,Block Floating Point,324888,0.25,9327,246,8934,399,9333
1162,Block Floating Point,317266,0.25,4338,214,8930,398,9328
1163,Block Floating Point,330174,0.25,6504,209,8927,398,9326
1164,Block Floating Point,325912,0.25,4492,210,8924,398,9322
1165,Block Floating Point,330672,0.25,4996,252,8920,398,9319
1166,Block Floating Point,331846,0.25,6936,271,8919,398,9317
1167,Block Floating Point,318682,0.25,4404,206,8915,398,9313
1168,Block Floating Point,330480,0.25,14419,276,8919,398,9317
1169,Block Floating Point,329646,0.25,4566,217,8916,397,9314
1170,Block Floating Point,317160,0.25,9696,573,8916,398,9314
1171,Block Floating Point,328050,0.25,4548,216,8913,397,9311
1172,Block Floating Point,316866,0.25,4376,202,8909,397,9306
1173,Block Floating Point,326546,0.25,13120,243,8912,397,9310
1174,Block Floating Point,314334,0.25,4342,207,8908,397,9306
1175,Block Floating Point,322326,0.25,9316,246,8909,397,9306
1176,Block Floating Point,315778,0.25,4349,206,8905,397,9302
1177,Block Floating Point,328920,0.25,8108,261,8904,397,9301
1178,Block Floating Point,337758,0.25,4636,220,8901,396,9297
1179,Block Floating Point,378218,0.25,10431,282,8902,396,9299
1180,Block Floating Point,343082,0.25,5369,208,8899,396,9296
1181,Block Floating Point,356900,0.25,5241,230,8896,396,9292
1182,Block Floating Point,345366,0.25,4800,226,8892,396,9289
1183,Block Floating Point,363646,0.25,15808,280,8898,396,9294
1184,Block Floating Point,353948,0.25,4919,344,8895,396,9291
1185,Block Floating Point,370492,0.25,9451,267,8895,396,9291
1186,Block Floating Point,362640,0.25,4984,234,8892,395,9288
1187,Block Floating Point,367234,0.25,10026,285,8893,395,9289
1188,Block Floating Point,356414,0.25,4987,238,8890,395,9285
1189,Block Floating Point,363560,0.25,6978,228,8888,395,9284
1190,Block Floating Point,348412,0.25,4945,223,8885,395,9280
1191,Block Floating Point,356992,0.25,5005,235,8882,395,9277
1192,Block Floating Point,352664,0.25,7392,257,8880,395,9275
1193,Block Floating Point,365506,0.25,5159,242,8877,395,9272
1194,Block Floating Point,360740,0.25,5321,238,8874,394,9269
1195,Block Floating Point,375162,0.25,14729,285,8879,394,9274
1196,Block Floating Point,367896,0.25,5167,237,8876,394,9271
1197,Block Floating Point,367810,0.25,15930,276,8882,394,9276
1198,Block Floating Point,370926,0.25,5069,240,8879,394,9273
1199,Block Floating Point,371344,0.25,17266,313,8886,394,9280
1200,Block Floating Point,358020,0.25,4973,224,8882,394,9277
1201,Block Floating Point,383918,0.25,7074,454,8881,394,9275
1202,Block Floating Point,516544,0.25,7219,325,8880,394,9274
1203,Block Floating Point,520272,0.25,11056,628,8881,394,9276
1204,Block Floating Point,525166,0.25,7388,314,8880,394,9274
1205,Block Floating Point,505240,0.25,6981,348,8879,394,9273
1206,Block Floating Point,518610,0.25,14760,358,8883,394,9278
1207,Block Floating Point,519132,0.25,7362,334,8882,394,9276
1208,Block Floating Point,505672,0.25,8844,592,8882,394,9276
1209,Block Floating Point,510616,0.25,7407,329,8881,394,9275
1210,Block Floating Point,503582,0.25,7454,312,8880,394,9274
1211,Block Floating Point,508256,0.25,18963,383,8888,394,9282
1212,Block Floating Point,504912,0.25,7249,366,8887,394,9281
1213,Block Floating Point,510608,0.25,19510,386,8895,394,9290
1214,Block Floating Point,503676,0.25,6956,331,8894,394,9288
1215,Block Floating Point,496192,0.25,10482,617,8895,394,9290
1216,Block Floating Point,503318,0.25,7073,329,8894,394,9288
1217,Block Floating Point,505390,0.25,14175,651,8898,394,9293
1218,Block Floating Point,494190,0.25,7035,323,8896,394,9291
1219,Block Floating Point,507560,0.25,7813,448,8896,394,9290
1220,Block Floating Point,508830,0.25,8329,396,8895,394,9290
1221,Block Floating Point,496368,0.25,7982,496,8894,394,9289
1222,Block Floating Point,506042,0.25,7858,461,8893,394,9288
1223,Block Floating Point,506144,0.25,17584,544,8901,394,9295
1224,Block Floating Point,498562,0.25,8059,340,8900,394,9295
1225,Block Floating Point,506370,0.25,10735,6303,8901,399,9301
1226,Block Floating Point,504606,0.25,21278,790,8911,399,9311
1227,Block Floating Point,492532,0.25,8317,724,8911,400,9311
1228,Block Floating Point,506250,0.25,7841,1882,8910,401,9311
1229,Block Floating Point,507900,0.25,14330,2057,8915,402,9317
1230,Block Floating Point,492308,0.25,7789,1627,8914,403,9317
1231,Block Floating Point,501932,0.25,14494,1113,8918,404,9322
1232,Block Floating Point,505208,0.25,8232,2862,8918,406,9324
1233,Block Floating Point,494122,0.25,9990,6126,8918,410,9329
1234,Block Floating Point,503898,0.25,17886,1577,8926,411,9338
1235,Block Floating Point,501480,0.25,8752,3280,8926,414,9340
1236,Block Floating Point,486444,0.25,8363,3500,8925,416,9342
1237,Block Floating Point,503906,0.25,12053,3517,8928,419,9347
1238,Block Floating Point,504804,0.25,16112,1868,8933,420,9354
1239,Block Floating Point,497302,0.25,8880,2960,8933,422,9356
1240,Block Floating Point,509604,0.25,8065,3705,8933,425,9358
1241,Block Floating Point,503874,0.25,16525,1954,8939,426,9365
1242,Block Floating Point,514644,0.25,7575,355,8938,426,9364
1243,Block Floating Point,514354,0.25,12731,991,8941,426,9367
1244,Block Floating Point,503372,0.25,7399,384,8940,426,9366
1245,Block Floating Point,518244,0.25,8609,1114,8939,427,9366
1246,Block Floating Point,522658,0.25,8473,1299,8939,427,9367
1247,Block Floating Point,512660,0.25,8241,2313,8938,429,9368
1248,Block Floating Point,526262,0.25,9538,3427,8939,431,9371
1249,Block Floating Point,527698,0.25,8593,502,8939,431,9370
1250,Block Floating Point,517488,0.25,21567,440,8949,431,9381
1251,Block Floating Point,529554,0.25,7749,330,8948,431,9379
1252,Block Floating Point,531424,0.25,7814,494,8947,431,9379
1253,Block Floating Point,519204,0.25,10953,398,8948,431,9380
1254,Block Floating Point,530510,0.25,12645,631,8951,431,9383
1255,Block Floating Point,534420,0.25,7702,493,8950,432,9382
1256,Block Floating Point,524138,0.25,8278,2914,8950,433,9384
1257,Block Floating Point,536768,0.25,8716,3613,8950,436,9386
1258,Block Floating Point,535950,0.25,8080,1459,8949,437,9386
1259,Block Floating Point,523062,0.25,9696,360,8950,437,9387
1260,Block Floating Point,531544,0.25,10654,350,8951,437,9388
1261,Block Floating Point,531954,0.25,9303,504,8951,437,9388
1262,Block Floating Point,526918,0.25,8561,1717,8951,438,9389
1263,Block Floating Point,542144,0.25,9060,3733,8951,440,9392
1264,Block Floating Point,547430,0.25,11505,551,8953,440,9394
1265,Block Floating Point,536036,0.25,7625,542,8952,441,9393
1266,Block Floating Point,551468,0.25,20013,3063,8961,443,9404
1267,Block Floating Point,558698,0.25,8111,1213,8960,443,9404
1268,Block Floating Point,546260,0.25,11851,1142,8962,444,9407
1269,Block Floating Point,556418,0.25,9788,1714,8963,445,9408
1270,Block Floating Point,558384,0.25,7984,1109,8962,445,9408
1271,Block Floating Point,553130,0.25,9793,494,8963,445,9409
1272,Block Floating Point,558072,0.25,19956,1436,8971,446,9418
1273,Block Floating Point,558784,0.25,7940,497,8971,446,9417
1274,Block Floating Point,561136,0.25,9319,1265,8971,447,9418
1275,Block Floating Point,560588,0.25,13285,600,8974,447,9422
1276,Block Floating Point,556180,0.25,9585,498,8975,447,9422
1277,Block Floating Point,553794,0.25,7913,1088,8974,447,9422
1278,Block Floating Point,550890,0.25,11220,566,8976,448,9424
1279,Block Floating Point,561670,0.25,8849,504,8976,448,9424
1280,Block Floating Point,520504,0.25,13896,726,8979,448,9428
1281,Block Floating Point,529102,0.25,7611,339,8978,448,9427
1282,Block Floating Point,511712,0.25,7413,339,8977,448,9425
1283,Block Floating Point,522282,0.25,20157,400,8986,448,9434
1284,Block Floating Point,523622,0.25,7420,417,8985,448,9433
1285,Block Floating Point,506266,0.25,12950,1570,8988,448,9437
1286,Block Floating Point,518576,0.25,8881,1217,8988,449,9437
1287,Block Floating Point,519972,0.25,12730,1528,8991,450,9441
1288,Block Floating Point,504412,0.25,9870,1267,8991,451,9442
1289,Block Floating Point,516100,0.25,16669,3656,8997,453,9451
1290,Block Floating Point,518206,0.25,13017,379,9000,453,9454
1291,Block Floating Point,507846,0.25,8452,3148,9000,455,9455
1292,Block Floating Point,515484,0.25,8648,3550,9000,457,9458
1293,Block Floating Point,515322,0.25,22245,394,9010,457,9468
1294,Block Floating Point,505334,0.25,19924,391,9018,457,9476
1295,Block Floating Point,516592,0.25,7252,355,9017,457,9475
1296,Block Floating Point,514594,0.25,8888,3066,9017,459,9477
1297,Block Floating Point,501252,0.25,21966,423,9027,459,9487
1298,Block Floating Point,506478,0.25,8837,2503,9027,461,9488
1299,Block Floating Point,508340,0.25,9380,402,9027,461,9488
1300,Block Floating Point,498100,0.25,6913,1101,9025,461,9487
1301,Block Floating Point,508534,0.25,9062,1058,9025,462,9488
1302,Block Floating Point,510936,0.25,7131,405,9024,462,9486
1303,Block Floating Point,500396,0.25,8408,345,9023,462,9485
1304,Block Floating Point,509862,0.25,16141,350,9029,461,9491
1305,Block Floating Point,511984,0.25,7236,396,9027,461,9489
1306,Block Floating Point,497542,0.25,8528,524,9027,461,9489
1307,Block Floating Point,506760,0.25,8144,336,9026,461,9488
1308,Block Floating Point,506954,0.25,7303,333,9025,461,9487
1309,Block Floating Point,498346,0.25,14586,1264,9029,462,9492
1310,Block Floating Point,511104,0.25,7254,415,9028,462,9490
1311,Block Floating Point,511212,0.25,10626,378,9029,462,9492
1312,Block Floating Point,503780,0.25,8913,474,9029,462,9491
1313,Block Floating Point,514400,0.25,14251,2348,9033,463,9497
1314,Block Floating Point,513454,0.25,11836,909,9035,464,9499
1315,Block Floating Point,501070,0.25,9471,1163,9036,464,9500
1316,Block Floating Point,512564,0.25,7330,388,9034,464,9499
1317,Block Floating Point,510910,0.25,8885,1767,9034,465,9500
1318,Block Floating Point,498566,0.25,18667,349,9041,465,9507
1319,Block Floating Point,510996,0.25,7611,346,9040,465,9506
1320,Block Floating Point,509656,0.25,22126,456,9050,465,9516
1321,Block Floating Point,498330,0.25,7717,339,9049,465,9515
1322,Block Floating Point,508544,0.25,11062,3187,9051,467,9518
1323,Block Floating Point,510102,0.25,12345,375,9053,467,9521
1324,Block Floating Point,500130,0.25,10977,2461,9055,468,9524
1325,Block Floating Point,510634,0.25,9109,607,9055,468,9524
1326,Block Floating Point,510008,0.25,8896,1550,9055,469,9524
1327,Block Floating Point,499614,0.25,8259,3354,9054,471,9526
1328,Block Floating Point,510974,0.25,12256,3330,9056,474,9530
1329,Block Floating Point,512522,0.25,7357,1067,9055,474,9530
1330,Block Floating Point,504358,0.25,20236,386,9064,474,9538
1331,Block Floating Point,514140,0.25,9141,337,9064,474,9538
1332,Block Floating Point,514956,0.25,9560,2506,9064,475,9540
1333,Block Floating Point,505312,0.25,8721,2045,9064,476,9541
1334,Block Floating Point,514252,0.25,10550,508,9065,477,9542
1335,Block Floating Point,513296,0.25,8780,1271,9065,477,9542
1336,Block Floating Point,505012,0.25,8387,1269,9064,478,9542
1337,Block Floating Point,490490,0.25,7134,333,9063,478,9541
1338,Block Floating Point,507890,0.25,7301,401,9061,478,9539
1339,Block Floating Point,504600,0.25,7302,367,9060,477,9538
1340,Block Floating Point,521406,0.25,7503,896,9059,478,9537
1341,Block Floating Point,498976,0.25,17846,1843,9065,479,9545
1342,Block Floating Point,505480,0.25,12005,343,9068,479,9547
1343,Block Floating Point,493664,0.25,21276,378,9077,479,9556
1344,Block Floating Point,505160,0.25,10938,371,9078,479,9557
1345,Block Floating Point,505626,0.25,7327,329,9077,478,9556
1346,Block Floating Point,493360,0.25,8349,2188,9076,480,9556
1347,Block Floating Point,505296,0.25,7330,1047,9075,480,9556
1348,Block Floating Point,506622,0.25,7786,334,9074,480,9555
1349,Block Floating Point,498052,0.25,12181,629,9076,480,9557
1350,Block Floating Point,509118,0.25,11817,1308,9078,481,9560
1351,Block Floating Point,508936,0.25,19597,388,9086,481,9567
1352,Block Floating Point,500278,0.25,8059,1020,9085,481,9567
1353,Block Floating Point,507142,0.25,7296,892,9084,481,9566
1354,Block Floating Point,507860,0.25,7510,363,9083,481,9565
1355,Block Floating Point,501706,0.25,6957,901,9081,482,9563
1356,Block Floating Point,513108,0.25,8957,333,9081,481,9563
1357,Block Floating Point,513566,0.25,7605,336,9080,481,9562
1358,Block Floating Point,507392,0.25,9265,451,9080,481,9562
1359,Block Floating Point,513200,0.25,8310,367,9080,481,9561
1360,Block Floating Point,512096,0.25,7266,1051,9078,482,9561
1361,Block Floating Point,503174,0.25,14838,1102,9083,482,9565
1362,Block Floating Point,514466,0.25,7859,1015,9082,483,9565
1363,Block Floating Point,517146,0.25,8667,1091,9081,483,9565
1364,Block Floating Point,508712,0.25,7115,1166,9080,483,9564
1365,Block Floating Point,522536,0.25,9179,396,9080,483,9564
1366,Block Floating Point,527612,0.25,8924,1095,9080,484,9564
1367,Block Floating Point,516980,0.25,7464,340,9079,484,9563
1368,Block Floating Point,527712,0.25,9387,1152,9079,484,9564
1369,Block Floating Point,528638,0.25,8080,479,9078,484,9563
1370,Block Floating Point,514322,0.25,8965,1103,9078,485,9563
1371,Block Floating Point,528662,0.25,11674,1320,9080,485,9566
1372,Block Floating Point,530894,0.25,13501,1063,9083,486,9569
1373,Block Floating Point,520346,0.25,10911,662,9085,486,9571
1374,Block Floating Point,533280,0.25,9070,1365,9085,486,9572
1375,Block Floating Point,534188,0.25,9517,2651,9085,488,9573
1376,Block Floating Point,524102,0.25,8381,952,9084,488,9573
1377,Block Floating Point,536664,0.25,8250,336,9084,488,9573
1378,Block Floating Point,539166,0.25,11441,1111,9086,489,9575
1379,Block Floating Point,527678,0.25,9015,3441,9085,491,9577
1380,Block Floating Point,537084,0.25,8955,787,9085,491,9577
1381,Block Floating Point,535400,0.25,17056,689,9091,491,9583
1382,Block Floating Point,523270,0.25,22640,395,9101,491,9593
1383,Block Floating Point,536106,0.25,12598,4540,9103,494,9598
1384,Block Floating Point,540504,0.25,7843,1900,9103,495,9598
1385,Block Floating Point,528034,0.25,15716,576,9107,495,9603
1386,Block Floating Point,541892,0.25,7728,494,9106,495,9602
1387,Block Floating Point,538248,0.25,10659,1065,9107,496,9604
1388,Block Floating Point,530828,0.25,12174,1091,9110,496,9606
1389,Block Floating Point,547564,0.25,12827,1063,9112,496,9609
1390,Block Floating Point,426266,0.25,6795,1252,9111,497,9608
1391,Block Floating Point,400180,0.25,6840,2302,9109,498,9608
1392,Block Floating Point,406468,0.25,6961,2129,9108,499,9607
1393,Block Floating Point,401424,0.25,6749,1216,9106,500,9606
1394,Block Floating Point,389468,0.25,10757,279,9107,500,9607
1395,Block Floating Point,391766,0.25,8391,769,9106,500,9607
1396,Block Floating Point,389564,0.25,11405,318,9108,500,9608
1397,Block Floating Point,381292,0.25,5838,280,9106,500,9606
1398,Block Floating Point,391746,0.25,5981,288,9104,500,9604
1399,Block Floating Point,391766,0.25,5590,282,9101,499,9601
1400,Block Floating Point,379496,0.25,5680,279,9099,499,9598
1401,Block Floating Point,390448,0.25,6291,279,9097,499,9596
1402,Block Floating Point,381372,0.25,6021,1486,9094,500,9595
1403,Block Floating Point,389954,0.25,6343,968,9092,500,9593
1404,Block Floating Point,388124,0.25,6100,1475,9090,501,9592
1405,Block Floating Point,371022,0.25,7121,882,9089,501,9590
1406,Block Floating Point,377232,0.25,6620,2352,9087,502,9590
1407,Block Floating Point,377738,0.25,7228,1735,9086,503,9590
1408,Block Floating Point,368022,0.25,6317,1690,9084,504,9588
1409,Block Floating Point,381966,0.25,5418,271,9081,504,9586
1410,Block Floating Point,382952,0.25,14845,313,9085,504,9590
1411,Block Floating Point,373064,0.25,9646,289,9086,504,9590
1412,Block Floating Point,388236,0.25,15033,306,9090,503,9594
1413,Block Floating Point,389838,0.25,5753,824,9088,504,9592
1414,Block Floating Point,379568,0.25,6599,1440,9086,504,9591
1415,Block Floating Point,388130,0.25,5535,814,9083,505,9588
1416,Block Floating Point,388372,0.25,5549,316,9081,504,9586
1417,Block Floating Point,377066,0.25,10017,275,9081,504,9586
1418,Block Floating Point,385286,0.25,18972,1088,9088,505,9594
1419,Block Floating Point,387556,0.25,5706,797,9086,505,9591
1420,Block Floating Point,376882,0.25,6275,1520,9084,506,9590
1421,Block Floating Point,390762,0.25,7475,261,9083,505,9589
1422,Block Floating Point,389642,0.25,6092,10550,9081,513,9594
1423,Block Floating Point,382804,0.25,5625,1050,9078,513,9592
1424,Block Floating Point,393898,0.25,6858,992,9077,513,9591
1425,Block Floating Point,393524,0.25,9820,346,9077,513,9591
1426,Block Floating Point,380430,0.25,5296,265,9075,513,9588
1427,Block Floating Point,405738,0.25,8687,900,9074,513,9588
1428,Block Floating Point,345470,0.25,9296,822,9075,513,9589
1429,Block Floating Point,305682,0.25,4238,247,9071,513,9585
1430,Block Floating Point,320058,0.25,5315,1329,9069,514,9583
1431,Block Floating Point,325902,0.25,4630,776,9066,514,9580
1432,Block Floating Point,319278,0.25,4454,811,9062,514,9577
1433,Block Floating Point,334610,0.25,4605,281,9059,514,9574
1434,Block Floating Point,340214,0.25,5813,805,9057,514,9572
1435,Block Floating Point,333822,0.25,15363,270,9061,514,9576
1436,Block Floating Point,340622,0.25,9437,266,9062,514,9576
